year,week,day
1981,52,3
1981,52,4
1981,52,5
1981,52,6
1981,52,7
1982,1,1
1982,1,2
1982,1,3
1982,1,4
1982,1,5
1982,1,6
1982,1,7
1982,2,1
1982,2,2
1982,2,3
1982,2,4
1982,2,5
1982,2,6
1982,2,7
1982,3,1
1982,3,2
1982,3,3
1982,3,4
1982,3,5
1982,3,6
1982,3,7
1982,4,1
1982,4,2
1982,4,3
1982,4,4
1982,4,5
1982,4,6
1982,4,7
1982,5,1
1982,5,2
1982,5,3
1982,5,4
1982,5,5
1982,5,6
1982,5,7
1982,6,1
1982,6,2
1982,6,3
1982,6,4
1982,6,5
1982,6,6
1982,6,7
1982,7,1
1982,7,2
1982,7,3
1982,7,4
1982,7,5
1982,7,6
1982,7,7
1982,8,1
1982,8,2
1982,8,3
1982,8,4
1982,8,5
1982,8,6
1982,8,7
1982,9,1
1982,9,2
1982,9,3
1982,9,4
1982,9,5
1982,9,6
1982,9,7
1982,10,1
1982,10,2
1982,10,3
1982,10,4
1982,10,5
1982,10,6
1982,10,7
1982,11,1
1982,11,2
1982,11,3
1982,11,4
1982,11,5
1982,11,6
1982,11,7
1982,12,1
1982,12,2
1982,12,3
1982,12,4
1982,12,5
1982,12,6
1982,12,7
1982,13,1
1982,13,2
1982,13,3
1982,13,4
1982,13,5
1982,13,6
1982,13,7
1982,14,1
1982,14,2
1982,14,3
1982,14,4
1982,14,5
1982,14,6
1982,14,7
1982,15,1
1982,15,2
1982,15,3
1982,15,4
1982,15,5
1982,15,6
1982,15,7
1982,16,1
1982,16,2
1982,16,3
1982,16,4
1982,16,5
1982,16,6
1982,16,7
1982,17,1
1982,17,2
1982,17,3
1982,17,4
1982,17,5
1982,17,6
1982,17,7
1982,18,1
1982,18,2
1982,18,3
1982,18,4
1982,18,5
1982,18,6
1982,18,7
1982,19,1
1982,19,2
1982,19,3
1982,19,4
1982,19,5
1982,19,6
1982,19,7
1982,20,1
1982,20,2
1982,20,3
1982,20,4
1982,20,5
1982,20,6
1982,20,7
1982,21,1
1982,21,2
1982,21,3
1982,21,4
1982,21,5
1982,21,6
1982,21,7
1982,22,1
1982,22,2
1982,22,3
1982,22,4
1982,22,5
1982,22,6
1982,22,7
1982,23,1
1982,23,2
1982,23,3
1982,23,4
1982,23,5
1982,23,6
1982,23,7
1982,24,1
1982,24,2
1982,24,3
1982,24,4
1982,24,5
1982,24,6
1982,24,7
1982,25,1
1982,25,2
1982,25,3
1982,25,4
1982,25,5
1982,25,6
1982,25,7
1982,26,1
1982,26,2
1982,26,3
1982,26,4
1982,26,5
1982,26,6
1982,26,7
1982,27,1
1982,27,2
1982,27,3
1982,27,4
1982,27,5
1982,27,6
1982,27,7
1982,28,1
1982,28,2
1982,28,3
1982,28,4
1982,28,5
1982,28,6
1982,28,7
1982,29,1
1982,29,2
1982,29,3
1982,29,4
1982,29,5
1982,29,6
1982,29,7
1982,30,1
1982,30,2
1982,30,3
1982,30,4
1982,30,5
1982,30,6
1982,30,7
1982,31,1
1982,31,2
1982,31,3
1982,31,4
1982,31,5
1982,31,6
1982,31,7
1982,32,1
1982,32,2
1982,32,3
1982,32,4
1982,32,5
1982,32,6
1982,32,7
1982,33,1
1982,33,2
1982,33,3
1982,33,4
1982,33,5
1982,33,6
1982,33,7
1982,34,1
1982,34,2
1982,34,3
1982,34,4
1982,34,5
1982,34,6
1982,34,7
1982,35,1
1982,35,2
1982,35,3
1982,35,4
1982,35,5
1982,35,6
1982,35,7
1982,36,1
1982,36,2
1982,36,3
1982,36,4
1982,36,5
1982,36,6
1982,36,7
1982,37,1
1982,37,2
1982,37,3
1982,37,4
1982,37,5
1982,37,6
1982,37,7
1982,38,1
1982,38,2
1982,38,3
1982,38,4
1982,38,5
1982,38,6
1982,38,7
1982,39,1
1982,39,2
1982,39,3
1982,39,4
1982,39,5
1982,39,6
1982,39,7
1982,40,1
1982,40,2
1982,40,3
1982,40,4
1982,40,5
1982,40,6
1982,40,7
1982,41,1
1982,41,2
1982,41,3
1982,41,4
1982,41,5
1982,41,6
1982,41,7
1982,42,1
1982,42,2
1982,42,3
1982,42,4
1982,42,5
1982,42,6
1982,42,7
1982,43,1
1982,43,2
1982,43,3
1982,43,4
1982,43,5
1982,43,6
1982,43,7
1982,44,1
1982,44,2
1982,44,3
1982,44,4
1982,44,5
1982,44,6
1982,44,7
1982,45,1
1982,45,2
1982,45,3
1982,45,4
1982,45,5
1982,45,6
1982,45,7
1982,46,1
1982,46,2
1982,46,3
1982,46,4
1982,46,5
1982,46,6
1982,46,7
1982,47,1
1982,47,2
1982,47,3
1982,47,4
1982,47,5
1982,47,6
1982,47,7
1982,48,1
1982,48,2
1982,48,3
1982,48,4
1982,48,5
1982,48,6
1982,48,7
1982,49,1
1982,49,2
1982,49,3
1982,49,4
1982,49,5
1982,49,6
1982,49,7
1982,50,1
1982,50,2
1982,50,3
1982,50,4
1982,50,5
1982,50,6
1982,50,7
1982,51,1
1982,51,2
1982,51,3
1982,51,4
1982,51,5
1982,51,6
1982,51,7
1982,52,1
1982,52,2
1982,52,3
1982,52,4
1982,52,5
1982,52,6
1982,52,7
1983,1,1
1983,1,2
1983,1,3
1983,1,4
1983,1,5
1983,1,6
1983,1,7
1983,2,1
1983,2,2
1983,2,3
1983,2,4
1983,2,5
1983,2,6
1983,2,7
1983,3,1
1983,3,2
1983,3,3
1983,3,4
1983,3,5
1983,3,6
1983,3,7
1983,4,1
1983,4,2
1983,4,3
1983,4,4
1983,4,5
1983,4,6
1983,4,7
1983,5,1
1983,5,2
1983,5,3
1983,5,4
1983,5,5
1983,5,6
1983,5,7
1983,6,1
1983,6,2
1983,6,3
1983,6,4
1983,6,5
1983,6,6
1983,6,7
1983,7,1
1983,7,2
1983,7,3
1983,7,4
1983,7,5
1983,7,6
1983,7,7
1983,8,1
1983,8,2
1983,8,3
1983,8,4
1983,8,5
1983,8,6
1983,8,7
1983,9,1
1983,9,2
1983,9,3
1983,9,4
1983,9,5
1983,9,6
1983,9,7
1983,10,1
1983,10,2
1983,10,3
1983,10,4
1983,10,5
1983,10,6
1983,10,7
1983,11,1
1983,11,2
1983,11,3
1983,11,4
1983,11,5
1983,11,6
1983,11,7
1983,12,1
1983,12,2
1983,12,3
1983,12,4
1983,12,5
1983,12,6
1983,12,7
1983,13,1
1983,13,2
1983,13,3
1983,13,4
1983,13,5
1983,13,6
1983,13,7
1983,14,1
1983,14,2
1983,14,3
1983,14,4
1983,14,5
1983,14,6
1983,14,7
1983,15,1
1983,15,2
1983,15,3
1983,15,4
1983,15,5
1983,15,6
1983,15,7
1983,16,1
1983,16,2
1983,16,3
1983,16,4
1983,16,5
1983,16,6
1983,16,7
1983,17,1
1983,17,2
1983,17,3
1983,17,4
1983,17,5
1983,17,6
1983,17,7
1983,18,1
1983,18,2
1983,18,3
1983,18,4
1983,18,5
1983,18,6
1983,18,7
1983,19,1
1983,19,2
1983,19,3
1983,19,4
1983,19,5
1983,19,6
1983,19,7
1983,20,1
1983,20,2
1983,20,3
1983,20,4
1983,20,5
1983,20,6
1983,20,7
1983,21,1
1983,21,2
1983,21,3
1983,21,4
1983,21,5
1983,21,6
1983,21,7
1983,22,1
1983,22,2
1983,22,3
1983,22,4
1983,22,5
1983,22,6
1983,22,7
1983,23,1
1983,23,2
1983,23,3
1983,23,4
1983,23,5
1983,23,6
1983,23,7
1983,24,1
1983,24,2
1983,24,3
1983,24,4
1983,24,5
1983,24,6
1983,24,7
1983,25,1
1983,25,2
1983,25,3
1983,25,4
1983,25,5
1983,25,6
1983,25,7
1983,26,1
1983,26,2
1983,26,3
1983,26,4
1983,26,5
1983,26,6
1983,26,7
1983,27,1
1983,27,2
1983,27,3
1983,27,4
1983,27,5
1983,27,6
1983,27,7
1983,28,1
1983,28,2
1983,28,3
1983,28,4
1983,28,5
1983,28,6
1983,28,7
1983,29,1
1983,29,2
1983,29,3
1983,29,4
1983,29,5
1983,29,6
1983,29,7
1983,30,1
1983,30,2
1983,30,3
1983,30,4
1983,30,5
1983,30,6
1983,30,7
1983,31,1
1983,31,2
1983,31,3
1983,31,4
1983,31,5
1983,31,6
1983,31,7
1983,32,1
1983,32,2
1983,32,3
1983,32,4
1983,32,5
1983,32,6
1983,32,7
1983,33,1
1983,33,2
1983,33,3
1983,33,4
1983,33,5
1983,33,6
1983,33,7
1983,34,1
1983,34,2
1983,34,3
1983,34,4
1983,34,5
1983,34,6
1983,34,7
1983,35,1
1983,35,2
1983,35,3
1983,35,4
1983,35,5
1983,35,6
1983,35,7
1983,36,1
1983,36,2
1983,36,3
1983,36,4
1983,36,5
1983,36,6
1983,36,7
1983,37,1
1983,37,2
1983,37,3
1983,37,4
1983,37,5
1983,37,6
1983,37,7
1983,38,1
1983,38,2
1983,38,3
1983,38,4
1983,38,5
1983,38,6
1983,38,7
1983,39,1
1983,39,2
1983,39,3
1983,39,4
1983,39,5
1983,39,6
1983,39,7
1983,40,1
1983,40,2
1983,40,3
1983,40,4
1983,40,5
1983,40,6
1983,40,7
1983,41,1
1983,41,2
1983,41,3
1983,41,4
1983,41,5
1983,41,6
1983,41,7
1983,42,1
1983,42,2
1983,42,3
1983,42,4
1983,42,5
1983,42,6
1983,42,7
1983,43,1
1983,43,2
1983,43,3
1983,43,4
1983,43,5
1983,43,6
1983,43,7
1983,44,1
1983,44,2
1983,44,3
1983,44,4
1983,44,5
1983,44,6
1983,44,7
1983,45,1
1983,45,2
1983,45,3
1983,45,4
1983,45,5
1983,45,6
1983,45,7
1983,46,1
1983,46,2
1983,46,3
1983,46,4
1983,46,5
1983,46,6
1983,46,7
1983,47,1
1983,47,2
1983,47,3
1983,47,4
1983,47,5
1983,47,6
1983,47,7
1983,48,1
1983,48,2
1983,48,3
1983,48,4
1983,48,5
1983,48,6
1983,48,7
1983,49,1
1983,49,2
1983,49,3
1983,49,4
1983,49,5
1983,49,6
1983,49,7
1983,50,1
1983,50,2
1983,50,3
1983,50,4
1983,50,5
1983,50,6
1983,50,7
1983,51,1
1983,51,2
1983,51,3
1983,51,4
1983,51,5
1983,51,6
1983,51,7
1983,52,1
1983,52,2
1983,52,3
1983,52,4
1983,52,5
1983,52,6
1983,52,7
1984,1,1
1984,1,2
1984,1,3
1984,1,4
1984,1,5
1984,1,6
1984,1,7
1984,2,1
1984,2,2
1984,2,3
1984,2,4
1984,2,5
1984,2,6
1984,2,7
1984,3,1
1984,3,2
1984,3,3
1984,3,4
1984,3,5
1984,3,6
1984,3,7
1984,4,1
1984,4,2
1984,4,3
1984,4,4
1984,4,5
1984,4,6
1984,4,7
1984,5,1
1984,5,2
1984,5,3
1984,5,4
1984,5,5
1984,5,6
1984,5,7
1984,6,1
1984,6,2
1984,6,3
1984,6,4
1984,6,5
1984,6,6
1984,6,7
1984,7,1
1984,7,2
1984,7,3
1984,7,4
1984,7,5
1984,7,6
1984,7,7
1984,8,1
1984,8,2
1984,8,3
1984,8,4
1984,8,5
1984,8,6
1984,8,7
1984,9,1
1984,9,2
1984,9,3
1984,9,4
1984,9,5
1984,9,6
1984,9,7
1984,10,1
1984,10,2
1984,10,3
1984,10,4
1984,10,5
1984,10,6
1984,10,7
1984,11,1
1984,11,2
1984,11,3
1984,11,4
1984,11,5
1984,11,6
1984,11,7
1984,12,1
1984,12,2
1984,12,3
1984,12,4
1984,12,5
1984,12,6
1984,12,7
1984,13,1
1984,13,2
1984,13,3
1984,13,4
1984,13,5
1984,13,6
1984,13,7
1984,14,1
1984,14,2
1984,14,3
1984,14,4
1984,14,5
1984,14,6
1984,14,7
1984,15,1
1984,15,2
1984,15,3
1984,15,4
1984,15,5
1984,15,6
1984,15,7
1984,16,1
1984,16,2
1984,16,3
1984,16,4
1984,16,5
1984,16,6
1984,16,7
1984,17,1
1984,17,2
1984,17,3
1984,17,4
1984,17,5
1984,17,6
1984,17,7
1984,18,1
1984,18,2
1984,18,3
1984,18,4
1984,18,5
1984,18,6
1984,18,7
1984,19,1
1984,19,2
1984,19,3
1984,19,4
1984,19,5
1984,19,6
1984,19,7
1984,20,1
1984,20,2
1984,20,3
1984,20,4
1984,20,5
1984,20,6
1984,20,7
1984,21,1
1984,21,2
1984,21,3
1984,21,4
1984,21,5
1984,21,6
1984,21,7
1984,22,1
1984,22,2
1984,22,3
1984,22,4
1984,22,5
1984,22,6
1984,22,7
1984,23,1
1984,23,2
1984,23,3
1984,23,4
1984,23,5
1984,23,6
1984,23,7
1984,24,1
1984,24,2
1984,24,3
1984,24,4
1984,24,5
1984,24,6
1984,24,7
1984,25,1
1984,25,2
1984,25,3
1984,25,4
1984,25,5
1984,25,6
1984,25,7
1984,26,1
1984,26,2
1984,26,3
1984,26,4
1984,26,5
1984,26,6
1984,26,7
1984,27,1
1984,27,2
1984,27,3
1984,27,4
1984,27,5
1984,27,6
1984,27,7
1984,28,1
1984,28,2
1984,28,3
1984,28,4
1984,28,5
1984,28,6
1984,28,7
1984,29,1
1984,29,2
1984,29,3
1984,29,4
1984,29,5
1984,29,6
1984,29,7
1984,30,1
1984,30,2
1984,30,3
1984,30,4
1984,30,5
1984,30,6
1984,30,7
1984,31,1
1984,31,2
1984,31,3
1984,31,4
1984,31,5
1984,31,6
1984,31,7
1984,32,1
1984,32,2
1984,32,3
1984,32,4
1984,32,5
1984,32,6
1984,32,7
1984,33,1
1984,33,2
1984,33,3
1984,33,4
1984,33,5
1984,33,6
1984,33,7
1984,34,1
1984,34,2
1984,34,3
1984,34,4
1984,34,5
1984,34,6
1984,34,7
1984,35,1
1984,35,2
1984,35,3
1984,35,4
1984,35,5
1984,35,6
1984,35,7
1984,36,1
1984,36,2
1984,36,3
1984,36,4
1984,36,5
1984,36,6
1984,36,7
1984,37,1
1984,37,2
1984,37,3
1984,37,4
1984,37,5
1984,37,6
1984,37,7
1984,38,1
1984,38,2
1984,38,3
1984,38,4
1984,38,5
1984,38,6
1984,38,7
1984,39,1
1984,39,2
1984,39,3
1984,39,4
1984,39,5
1984,39,6
1984,39,7
1984,40,1
1984,40,2
1984,40,3
1984,40,4
1984,40,5
1984,40,6
1984,40,7
1984,41,1
1984,41,2
1984,41,3
1984,41,4
1984,41,5
1984,41,6
1984,41,7
1984,42,1
1984,42,2
1984,42,3
1984,42,4
1984,42,5
1984,42,6
1984,42,7
1984,43,1
1984,43,2
1984,43,3
1984,43,4
1984,43,5
1984,43,6
1984,43,7
1984,44,1
1984,44,2
1984,44,3
1984,44,4
1984,44,5
1984,44,6
1984,44,7
1984,45,1
1984,45,2
1984,45,3
1984,45,4
1984,45,5
1984,45,6
1984,45,7
1984,46,1
1984,46,2
1984,46,3
1984,46,4
1984,46,5
1984,46,6
1984,46,7
1984,47,1
1984,47,2
1984,47,3
1984,47,4
1984,47,5
1984,47,6
1984,47,7
1984,48,1
1984,48,2
1984,48,3
1984,48,4
1984,48,5
1984,48,6
1984,48,7
1984,49,1
1984,49,2
1984,49,3
1984,49,4
1984,49,5
1984,49,6
1984,49,7
1984,50,1
1984,50,2
1984,50,3
1984,50,4
1984,50,5
1984,50,6
1984,50,7
1984,51,1
1984,51,2
1984,51,3
1984,51,4
1984,51,5
1984,51,6
1984,51,7
1984,52,1
1984,52,2
1984,52,3
1984,52,4
1984,52,5
1984,52,6
1984,52,7
1985,1,1
1985,1,2
1985,1,3
1985,1,4
1985,1,5
1985,1,6
1985,1,7
1985,2,1
1985,2,2
1985,2,3
1985,2,4
1985,2,5
1985,2,6
1985,2,7
1985,3,1
1985,3,2
1985,3,3
1985,3,4
1985,3,5
1985,3,6
1985,3,7
1985,4,1
1985,4,2
1985,4,3
1985,4,4
1985,4,5
1985,4,6
1985,4,7
1985,5,1
1985,5,2
1985,5,3
1985,5,4
1985,5,5
1985,5,6
1985,5,7
1985,6,1
1985,6,2
1985,6,3
1985,6,4
1985,6,5
1985,6,6
1985,6,7
1985,7,1
1985,7,2
1985,7,3
1985,7,4
1985,7,5
1985,7,6
1985,7,7
1985,8,1
1985,8,2
1985,8,3
1985,8,4
1985,8,5
1985,8,6
1985,8,7
1985,9,1
1985,9,2
1985,9,3
1985,9,4
1985,9,5
1985,9,6
1985,9,7
1985,10,1
1985,10,2
1985,10,3
1985,10,4
1985,10,5
1985,10,6
1985,10,7
1985,11,1
1985,11,2
1985,11,3
1985,11,4
1985,11,5
1985,11,6
1985,11,7
1985,12,1
1985,12,2
1985,12,3
1985,12,4
1985,12,5
1985,12,6
1985,12,7
1985,13,1
1985,13,2
1985,13,3
1985,13,4
1985,13,5
1985,13,6
1985,13,7
1985,14,1
1985,14,2
1985,14,3
1985,14,4
1985,14,5
1985,14,6
1985,14,7
1985,15,1
1985,15,2
1985,15,3
1985,15,4
1985,15,5
1985,15,6
1985,15,7
1985,16,1
1985,16,2
1985,16,3
1985,16,4
1985,16,5
1985,16,6
1985,16,7
1985,17,1
1985,17,2
1985,17,3
1985,17,4
1985,17,5
1985,17,6
1985,17,7
1985,18,1
1985,18,2
1985,18,3
1985,18,4
1985,18,5
1985,18,6
1985,18,7
1985,19,1
1985,19,2
1985,19,3
1985,19,4
1985,19,5
1985,19,6
1985,19,7
1985,20,1
1985,20,2
1985,20,3
1985,20,4
1985,20,5
1985,20,6
1985,20,7
1985,21,1
1985,21,2
1985,21,3
1985,21,4
1985,21,5
1985,21,6
1985,21,7
1985,22,1
1985,22,2
1985,22,3
1985,22,4
1985,22,5
1985,22,6
1985,22,7
1985,23,1
1985,23,2
1985,23,3
1985,23,4
1985,23,5
1985,23,6
1985,23,7
1985,24,1
1985,24,2
1985,24,3
1985,24,4
1985,24,5
1985,24,6
1985,24,7
1985,25,1
1985,25,2
1985,25,3
1985,25,4
1985,25,5
1985,25,6
1985,25,7
1985,26,1
1985,26,2
1985,26,3
1985,26,4
1985,26,5
1985,26,6
1985,26,7
1985,27,1
1985,27,2
1985,27,3
1985,27,4
1985,27,5
1985,27,6
1985,27,7
1985,28,1
1985,28,2
1985,28,3
1985,28,4
1985,28,5
1985,28,6
1985,28,7
1985,29,1
1985,29,2
1985,29,3
1985,29,4
1985,29,5
1985,29,6
1985,29,7
1985,30,1
1985,30,2
1985,30,3
1985,30,4
1985,30,5
1985,30,6
1985,30,7
1985,31,1
1985,31,2
1985,31,3
1985,31,4
1985,31,5
1985,31,6
1985,31,7
1985,32,1
1985,32,2
1985,32,3
1985,32,4
1985,32,5
1985,32,6
1985,32,7
1985,33,1
1985,33,2
1985,33,3
1985,33,4
1985,33,5
1985,33,6
1985,33,7
1985,34,1
1985,34,2
1985,34,3
1985,34,4
1985,34,5
1985,34,6
1985,34,7
1985,35,1
1985,35,2
1985,35,3
1985,35,4
1985,35,5
1985,35,6
1985,35,7
1985,36,1
1985,36,2
1985,36,3
1985,36,4
1985,36,5
1985,36,6
1985,36,7
1985,37,1
1985,37,2
1985,37,3
1985,37,4
1985,37,5
1985,37,6
1985,37,7
1985,38,1
1985,38,2
1985,38,3
1985,38,4
1985,38,5
1985,38,6
1985,38,7
1985,39,1
1985,39,2
1985,39,3
1985,39,4
1985,39,5
1985,39,6
1985,39,7
1985,40,1
1985,40,2
1985,40,3
1985,40,4
1985,40,5
1985,40,6
1985,40,7
1985,41,1
1985,41,2
1985,41,3
1985,41,4
1985,41,5
1985,41,6
1985,41,7
1985,42,1
1985,42,2
1985,42,3
1985,42,4
1985,42,5
1985,42,6
1985,42,7
1985,43,1
1985,43,2
1985,43,3
1985,43,4
1985,43,5
1985,43,6
1985,43,7
1985,44,1
1985,44,2
1985,44,3
1985,44,4
1985,44,5
1985,44,6
1985,44,7
1985,45,1
1985,45,2
1985,45,3
1985,45,4
1985,45,5
1985,45,6
1985,45,7
1985,46,1
1985,46,2
1985,46,3
1985,46,4
1985,46,5
1985,46,6
1985,46,7
1985,47,1
1985,47,2
1985,47,3
1985,47,4
1985,47,5
1985,47,6
1985,47,7
1985,48,1
1985,48,2
1985,48,3
1985,48,4
1985,48,5
1985,48,6
1985,48,7
1985,49,1
1985,49,2
1985,49,3
1985,49,4
1985,49,5
1985,49,6
1985,49,7
1985,50,1
1985,50,2
1985,50,3
1985,50,4
1985,50,5
1985,50,6
1985,50,7
1985,51,1
1985,51,2
1985,51,3
1985,51,4
1985,51,5
1985,51,6
1985,51,7
1985,52,1
1985,52,2
1985,52,3
1985,52,4
1985,52,5
1985,52,6
1985,52,7
1986,1,1
1986,1,2
1986,1,3
1986,1,4
1986,1,5
1986,1,6
1986,1,7
1986,2,1
1986,2,2
1986,2,3
1986,2,4
1986,2,5
1986,2,6
1986,2,7
1986,3,1
1986,3,2
1986,3,3
1986,3,4
1986,3,5
1986,3,6
1986,3,7
1986,4,1
1986,4,2
1986,4,3
1986,4,4
1986,4,5
1986,4,6
1986,4,7
1986,5,1
1986,5,2
1986,5,3
1986,5,4
1986,5,5
1986,5,6
1986,5,7
1986,6,1
1986,6,2
1986,6,3
1986,6,4
1986,6,5
1986,6,6
1986,6,7
1986,7,1
1986,7,2
1986,7,3
1986,7,4
1986,7,5
1986,7,6
1986,7,7
1986,8,1
1986,8,2
1986,8,3
1986,8,4
1986,8,5
1986,8,6
1986,8,7
1986,9,1
1986,9,2
1986,9,3
1986,9,4
1986,9,5
1986,9,6
1986,9,7
1986,10,1
1986,10,2
1986,10,3
1986,10,4
1986,10,5
1986,10,6
1986,10,7
1986,11,1
1986,11,2
1986,11,3
1986,11,4
1986,11,5
1986,11,6
1986,11,7
1986,12,1
1986,12,2
1986,12,3
1986,12,4
1986,12,5
1986,12,6
1986,12,7
1986,13,1
1986,13,2
1986,13,3
1986,13,4
1986,13,5
1986,13,6
1986,13,7
1986,14,1
1986,14,2
1986,14,3
1986,14,4
1986,14,5
1986,14,6
1986,14,7
1986,15,1
1986,15,2
1986,15,3
1986,15,4
1986,15,5
1986,15,6
1986,15,7
1986,16,1
1986,16,2
1986,16,3
1986,16,4
1986,16,5
1986,16,6
1986,16,7
1986,17,1
1986,17,2
1986,17,3
1986,17,4
1986,17,5
1986,17,6
1986,17,7
1986,18,1
1986,18,2
1986,18,3
1986,18,4
1986,18,5
1986,18,6
1986,18,7
1986,19,1
1986,19,2
1986,19,3
1986,19,4
1986,19,5
1986,19,6
1986,19,7
1986,20,1
1986,20,2
1986,20,3
1986,20,4
1986,20,5
1986,20,6
1986,20,7
1986,21,1
1986,21,2
1986,21,3
1986,21,4
1986,21,5
1986,21,6
1986,21,7
1986,22,1
1986,22,2
1986,22,3
1986,22,4
1986,22,5
1986,22,6
1986,22,7
1986,23,1
1986,23,2
1986,23,3
1986,23,4
1986,23,5
1986,23,6
1986,23,7
1986,24,1
1986,24,2
1986,24,3
1986,24,4
1986,24,5
1986,24,6
1986,24,7
1986,25,1
1986,25,2
1986,25,3
1986,25,4
1986,25,5
1986,25,6
1986,25,7
1986,26,1
1986,26,2
1986,26,3
1986,26,4
1986,26,5
1986,26,6
1986,26,7
1986,27,1
1986,27,2
1986,27,3
1986,27,4
1986,27,5
1986,27,6
1986,27,7
1986,28,1
1986,28,2
1986,28,3
1986,28,4
1986,28,5
1986,28,6
1986,28,7
1986,29,1
1986,29,2
1986,29,3
1986,29,4
1986,29,5
1986,29,6
1986,29,7
1986,30,1
1986,30,2
1986,30,3
1986,30,4
1986,30,5
1986,30,6
1986,30,7
1986,31,1
1986,31,2
1986,31,3
1986,31,4
1986,31,5
1986,31,6
1986,31,7
1986,32,1
1986,32,2
1986,32,3
1986,32,4
1986,32,5
1986,32,6
1986,32,7
1986,33,1
1986,33,2
1986,33,3
1986,33,4
1986,33,5
1986,33,6
1986,33,7
1986,34,1
1986,34,2
1986,34,3
1986,34,4
1986,34,5
1986,34,6
1986,34,7
1986,35,1
1986,35,2
1986,35,3
1986,35,4
1986,35,5
1986,35,6
1986,35,7
1986,36,1
1986,36,2
1986,36,3
1986,36,4
1986,36,5
1986,36,6
1986,36,7
1986,37,1
1986,37,2
1986,37,3
1986,37,4
1986,37,5
1986,37,6
1986,37,7
1986,38,1
1986,38,2
1986,38,3
1986,38,4
1986,38,5
1986,38,6
1986,38,7
1986,39,1
1986,39,2
1986,39,3
1986,39,4
1986,39,5
1986,39,6
1986,39,7
1986,40,1
1986,40,2
1986,40,3
1986,40,4
1986,40,5
1986,40,6
1986,40,7
1986,41,1
1986,41,2
1986,41,3
1986,41,4
1986,41,5
1986,41,6
1986,41,7
1986,42,1
1986,42,2
1986,42,3
1986,42,4
1986,42,5
1986,42,6
1986,42,7
1986,43,1
1986,43,2
1986,43,3
1986,43,4
1986,43,5
1986,43,6
1986,43,7
1986,44,1
1986,44,2
1986,44,3
1986,44,4
1986,44,5
1986,44,6
1986,44,7
1986,45,1
1986,45,2
1986,45,3
1986,45,4
1986,45,5
1986,45,6
1986,45,7
1986,46,1
1986,46,2
1986,46,3
1986,46,4
1986,46,5
1986,46,6
1986,46,7
1986,47,1
1986,47,2
1986,47,3
1986,47,4
1986,47,5
1986,47,6
1986,47,7
1986,48,1
1986,48,2
1986,48,3
1986,48,4
1986,48,5
1986,48,6
1986,48,7
1986,49,1
1986,49,2
1986,49,3
1986,49,4
1986,49,5
1986,49,6
1986,49,7
1986,50,1
1986,50,2
1986,50,3
1986,50,4
1986,50,5
1986,50,6
1986,50,7
1986,51,1
1986,51,2
1986,51,3
1986,51,4
1986,51,5
1986,51,6
1986,51,7
1986,52,1
1986,52,2
1986,52,3
1986,52,4
1986,52,5
1986,52,6
1986,52,7
1986,53,1
1986,53,2
1986,53,3
1986,53,4
1986,53,5
1986,53,6
1986,53,7
1987,1,1
1987,1,2
1987,1,3
1987,1,4
1987,1,5
1987,1,6
1987,1,7
1987,2,1
1987,2,2
1987,2,3
1987,2,4
1987,2,5
1987,2,6
1987,2,7
1987,3,1
1987,3,2
1987,3,3
1987,3,4
1987,3,5
1987,3,6
1987,3,7
1987,4,1
1987,4,2
1987,4,3
1987,4,4
1987,4,5
1987,4,6
1987,4,7
1987,5,1
1987,5,2
1987,5,3
1987,5,4
1987,5,5
1987,5,6
1987,5,7
1987,6,1
1987,6,2
1987,6,3
1987,6,4
1987,6,5
1987,6,6
1987,6,7
1987,7,1
1987,7,2
1987,7,3
1987,7,4
1987,7,5
1987,7,6
1987,7,7
1987,8,1
1987,8,2
1987,8,3
1987,8,4
1987,8,5
1987,8,6
1987,8,7
1987,9,1
1987,9,2
1987,9,3
1987,9,4
1987,9,5
1987,9,6
1987,9,7
1987,10,1
1987,10,2
1987,10,3
1987,10,4
1987,10,5
1987,10,6
1987,10,7
1987,11,1
1987,11,2
1987,11,3
1987,11,4
1987,11,5
1987,11,6
1987,11,7
1987,12,1
1987,12,2
1987,12,3
1987,12,4
1987,12,5
1987,12,6
1987,12,7
1987,13,1
1987,13,2
1987,13,3
1987,13,4
1987,13,5
1987,13,6
1987,13,7
1987,14,1
1987,14,2
1987,14,3
1987,14,4
1987,14,5
1987,14,6
1987,14,7
1987,15,1
1987,15,2
1987,15,3
1987,15,4
1987,15,5
1987,15,6
1987,15,7
1987,16,1
1987,16,2
1987,16,3
1987,16,4
1987,16,5
1987,16,6
1987,16,7
1987,17,1
1987,17,2
1987,17,3
1987,17,4
1987,17,5
1987,17,6
1987,17,7
1987,18,1
1987,18,2
1987,18,3
1987,18,4
1987,18,5
1987,18,6
1987,18,7
1987,19,1
1987,19,2
1987,19,3
1987,19,4
1987,19,5
1987,19,6
1987,19,7
1987,20,1
1987,20,2
1987,20,3
1987,20,4
1987,20,5
1987,20,6
1987,20,7
1987,21,1
1987,21,2
1987,21,3
1987,21,4
1987,21,5
1987,21,6
1987,21,7
1987,22,1
1987,22,2
1987,22,3
1987,22,4
1987,22,5
1987,22,6
1987,22,7
1987,23,1
1987,23,2
1987,23,3
1987,23,4
1987,23,5
1987,23,6
1987,23,7
1987,24,1
1987,24,2
1987,24,3
1987,24,4
1987,24,5
1987,24,6
